,MTBV,MV,P,PE,PTBV,VA,VO
1990-01-01,,,,,,,
1990-02-01,,,,,,,
1990-03-01,,,,,,,
1990-04-01,,,,,,,
1990-05-01,,,,,,,
1990-06-01,,,,,,,
1990-07-01,,,,,,,
1990-08-01,,,,,,,
1990-09-01,,,,,,,
1990-10-01,,,,,,,
1990-11-01,,,,,,,
1990-12-01,,,,,,,
1991-01-01,,,,,,,
1991-02-01,,,,,,,
1991-03-01,,,,,,,
1991-04-01,,,,,,,
1991-05-01,,,,,,,
1991-06-01,,,,,,,
1991-07-01,,,,,,,
1991-08-01,,,,,,,
1991-09-01,,,,,,,
1991-10-01,,,,,,,
1991-11-01,,,,,,,
1991-12-01,,,,,,,
1992-01-01,,,,,,,
1992-02-01,,,,,,,
1992-03-01,,,,,,,
1992-04-01,,,,,,,
1992-05-01,,,,,,,
1992-06-01,,,,,,,
1992-07-01,,,,,,,
1992-08-01,,,,,,,
1992-09-01,,,,,,,
1992-10-01,,,,,,,
1992-11-01,,,,,,,
1992-12-01,,,,,,,
1993-01-01,,,,,,,
1993-02-01,,,,,,,
1993-03-01,,,,,,,
1993-04-01,,,,,,,
1993-05-01,,,,,,,
1993-06-01,,,,,,,
1993-07-01,,,,,,,
1993-08-01,,,,,,,
1993-09-01,,,,,,,
1993-10-01,,,,,,,
1993-11-01,,,,,,,
1993-12-01,,,,,,,
1994-01-01,,,,,,,
1994-02-01,,,,,,,
1994-03-01,,,,,,,
1994-04-01,,,,,,,
1994-05-01,,,,,,,
1994-06-01,,,,,,,
1994-07-01,,,,,,,
1994-08-01,,,,,,,
1994-09-01,,,,,,,
1994-10-01,,,,,,,
1994-11-01,,,,,,,
1994-12-01,,,,,,,
1995-01-01,,,,,,,
1995-02-01,,,,,,,
1995-03-01,,,,,,,
1995-04-01,,,,,,,
1995-05-01,,,,,,,
1995-06-01,,,,,,,
1995-07-01,,,,,,,
1995-08-01,,,,,,,
1995-09-01,,,,,,,
1995-10-01,,,,,,,
1995-11-01,,,,,,,
1995-12-01,,,,,,,
1996-01-01,,,,,,,
1996-02-01,,,,,,,
1996-03-01,,,,,,,
1996-04-01,,,,,,,
1996-05-01,,,,,,,
1996-06-01,,,,,,,
1996-07-01,,,,,,,
1996-08-01,,,,,,,
1996-09-01,,,,,,,
1996-10-01,,,,,,,
1996-11-01,,,,,,,
1996-12-01,,,,,,,
1997-01-01,,,,,,,
1997-02-01,,,,,,,
1997-03-01,,,,,,,
1997-04-01,,,,,,,
1997-05-01,,,,,,,
1997-06-01,,,,,,,
1997-07-01,,,,,,,
1997-08-01,,,,,,,
1997-09-01,,,,,,,
1997-10-01,,,,,,,
1997-11-01,,,,,,,
1997-12-01,,,,,,,
1998-01-01,,,,,,,
1998-02-01,,,,,,,
1998-03-01,,,,,,,
1998-04-01,,,,,,,
1998-05-01,,,,,,,
1998-06-01,,,,,,,
1998-07-01,,,,,,,
1998-08-01,,,,,,,
1998-09-01,,,,,,,
1998-10-01,,,,,,,
1998-11-01,,,,,,,
1998-12-01,,,,,,,
1999-01-01,,,,,,,
1999-02-01,1.35,30.58,0.09,,1.35,,34023.0
1999-03-01,1.35,30.58,0.09,,1.35,,7809.0
1999-04-01,1.31,29.7,0.09,,1.31,,11064.0
1999-05-01,1.29,29.26,0.09,,1.29,,2424.0
1999-06-01,1.54,34.76,0.11,,1.54,,11301.6
1999-07-01,3.19,72.16,0.22,,3.19,,34239.9
1999-08-01,2.57,58.08,0.18,,2.57,,12477.0
1999-09-01,2.38,53.9,0.16,,2.38,,3966.3
1999-10-01,2.33,52.8,0.16,,2.33,,1920.6
1999-11-01,1.98,44.88,0.14,,1.98,,309.0
1999-12-01,2.3,51.92,0.16,,2.3,,954.3
2000-01-01,1.56,46.2,0.14,,1.56,,495.0
2000-02-01,1.82,53.9,0.16,,1.82,,723.0
2000-03-01,1.9,56.1,0.17,13.8,1.9,,935.4
2000-04-01,1.62,47.96,0.15,11.8,1.62,,3402.0
2000-05-01,1.64,48.4,0.15,11.9,1.64,,2538.0
2000-06-01,2.15,63.58,0.19,15.6,2.15,,4083.0
2000-07-01,2.0,59.18,0.18,14.5,2.0,,5415.3
2000-08-01,2.08,61.6,0.19,15.1,2.08,,3725.7
2000-09-01,2.4,71.06,0.22,17.4,2.4,,11328.3
2000-10-01,2.3,67.98,0.21,16.7,2.3,,906.3
2000-11-01,2.53,74.8,0.23,18.4,2.53,,2417.1
2000-12-01,2.56,75.68,0.23,18.6,2.56,,3243.9
2001-01-01,1.33,83.6,0.25,20.5,1.33,,4664.7
2001-02-01,1.26,79.75,0.24,19.6,1.26,,2291.7
2001-03-01,1.47,92.62,0.28,22.7,1.47,,939.0
2001-04-01,2.9,182.82,0.55,44.9,2.9,,83270.9
2001-05-01,2.95,186.01,0.56,45.6,2.95,,24789.7
2001-06-01,3.51,221.43,0.67,54.3,3.51,,29984.5
2001-07-01,3.31,209.0,0.63,51.3,3.31,,21438.4
2001-08-01,2.8,176.33,0.53,43.3,2.8,,7119.9
2001-09-01,2.77,174.9,0.53,42.9,2.77,,15633.9
2001-10-01,2.66,167.64,0.51,41.1,2.66,,9195.7
2001-11-01,2.8,176.66,0.54,43.3,2.8,,4599.1
2001-12-01,2.94,185.24,0.56,45.4,2.94,,5876.2
2002-01-01,2.89,187.0,0.57,45.9,2.89,,6612.1
2002-02-01,2.79,180.84,0.55,44.4,2.79,,6841.7
2002-03-01,2.78,179.85,0.54,44.1,2.78,,1622.5
2002-04-01,2.85,184.36,0.56,45.2,2.85,,3215.9
2002-05-01,2.7,174.9,0.53,42.9,2.7,,2647.4
2002-06-01,2.6,168.3,0.51,41.3,2.6,,1708.3
2002-07-01,2.73,177.1,0.54,43.4,2.73,,7043.6
2002-08-01,2.57,166.76,0.51,25.1,2.57,,5998.5
2002-09-01,2.52,163.02,0.49,24.5,2.52,,1625.9
2002-10-01,2.33,150.7,0.46,25.8,2.33,,1390.0
2002-11-01,1.87,121.0,0.37,20.7,1.87,,3190.5
2002-12-01,1.77,114.84,0.35,19.6,1.77,,3487.9
2003-01-01,1.67,113.74,0.34,19.5,1.67,,1595.9
2003-02-01,1.79,122.21,0.37,20.9,1.79,,3331.2
2003-03-01,1.8,122.98,0.37,21.0,1.8,,1054.3
2003-04-01,1.73,118.14,0.36,20.2,1.73,,2050.3
2003-05-01,1.6,109.23,0.33,18.7,1.6,,6111.9
2003-06-01,1.69,115.28,0.35,19.7,1.69,,5028.5
2003-07-01,1.55,105.6,0.32,28.4,1.55,,3077.6
2003-08-01,1.52,103.84,0.31,27.9,1.52,,1433.2
2003-09-01,1.44,98.12,0.3,27.3,1.44,,1239.1
2003-10-01,1.33,90.86,0.28,25.3,1.33,,1044.3
2003-11-01,1.48,101.09,0.31,28.2,1.48,,2563.9
2003-12-01,1.48,100.65,0.3,28.0,1.48,,3731.9
